"ID"	"SPOT_ID"	"Description"	"logFC"	"AveExpr"	"t"	"P.Value"	"adj.P.Val"	"B"
"27235_at"	27235	"coenzyme Q2 homolog, prenyltransferase (yeast)"	-0.943586191196428	6.88270870906667	-7.09542908526612	6.83024775679713e-06	0.00262919651260163	3.26939390168838
"29095_at"	29095	"ORM1-like 2 (S. cerevisiae)"	-1.16313677217857	7.7658388384	-7.07251930279733	7.07211823952118e-06	0.00262919651260163	3.23284079010669
"36_at"	36	"acyl-CoA dehydrogenase, short/branched chain"	0.720027120000003	10.975365086	7.06912826823566	7.10868118509519e-06	0.00262919651260163	3.22742440762549
"51248_at"	51248	"PDZ domain containing 11"	-0.454388545750002	7.95705248973333	-7.00785542457144	7.80491418601321e-06	0.00282896919586235	3.12929263591819
"51300_at"	51300	"chromosome 3 open reading frame 1"	-0.363767375232143	9.15816959193333	-6.97584131158618	8.19701015870709e-06	0.00291283166874997	3.07782187359059
"1155_at"	1155	"tubulin folding cofactor B"	-0.454336246803568	6.67019462253333	-6.92134062780049	8.91313163885634e-06	0.00303741162751294	2.98988415366405
"79135_at"	79135	"apolipoprotein O"	-0.868769450714281	7.78261672533333	-6.91235476936451	9.03741205140318e-06	0.00303741162751294	2.97534725969134
"22822_at"	22822	"pleckstrin homology-like domain, family A, member 1"	2.79946665032143	5.1192142044	6.89424798420109	9.29343265901444e-06	0.00303741162751294	2.9460221847204
"353322_at"	353322	"ankyrin repeat domain 37"	2.22746881244643	7.12771780193333	6.89172760198043	9.32967223592486e-06	0.00303741162751294	2.941936791926
"1490_at"	1490	"connective tissue growth factor"	3.31828482117857	6.3701613918	6.88785883999609	9.38559019702724e-06	0.00303741162751294	2.93566410092207
"51651_at"	51651	"peptidyl-tRNA hydrolase 2"	-0.584570099553567	7.11289505033333	-6.84899260174879	9.96739014371547e-06	0.00316910546622027	2.87253642163596
"10952_at"	10952	"Sec61 beta subunit"	-0.414566757321428	11.163474302	-6.81235537167537	1.05507542458254e-05	0.0032128117600936	2.81284380179077
"8443_at"	8443	"glyceronephosphate O-acyltransferase"	-0.472452741089286	8.20810601353333	-6.81163027263923	1.05626570706714e-05	0.0032128117600936	2.8116605888377
"5707_at"	5707	"proteasome (prosome, macropain) 26S subunit, non-ATPase, 1"	-0.668335442517854	8.1411705272	-6.79669010284688	1.08110869131891e-05	0.0032128117600936	2.78726558301985
"29034_at"	29034	"hypothetical LOC29034"	3.43797615028571	5.42039537813333	6.79651905244875	1.08139666371853e-05	0.0032128117600936	2.78698611039112
"8660_at"	8660	"insulin receptor substrate 2"	2.37364114371429	9.6186195874	6.77655765936639	1.11556502704556e-05	0.00322853247163459	2.75434496447369
"140576_at"	140576	"S100 calcium binding protein A16"	-0.500347943250004	9.4398825064	-6.77268939269106	1.12231719755548e-05	0.00322853247163459	2.74801332667131
"51109_at"	51109	"retinol dehydrogenase 11 (all-trans/9-cis/11-cis)"	-1.04358919082143	9.2532801052	-6.74408891678143	1.17359797646848e-05	0.00330157547382817	2.7011371838791
"5721_at"	5721	"proteasome (prosome, macropain) activator subunit 2 (PA28 beta)"	-0.471446188035712	11.3918121326667	-6.73837078515313	1.18414393753149e-05	0.00330157547382817	2.69175197045109
"126295_at"	126295	"zinc finger protein 57"	-0.573302363839285	3.339818338	-6.71126439415073	1.23551423767298e-05	0.00339260977717386	2.64720213336626
"51009_at"	51009	"Der1-like domain family, member 2"	-0.492075111392855	7.97278052626667	-6.69967247402616	1.25819529277008e-05	0.00340332437177197	2.6281203856235
"51128_at"	51128	"SAR1 homolog B (S. cerevisiae)"	-0.630637501071426	9.975809822	-6.68381827875324	1.28992957353699e-05	0.00343785200900161	2.60199306845788
"11221_at"	11221	"dual specificity phosphatase 10"	1.762390587875	7.90765486613333	6.66199779192341	1.33499333514186e-05	0.00350638901634434	2.56597800598545
"1843_at"	1843	"dual specificity phosphatase 1"	2.42711613246429	8.7429987714	6.63633868169598	1.39011738431392e-05	0.00359901390798874	2.52354501129143
"9094_at"	9094	"unc-119 homolog (C. elegans)"	-0.574019796714285	4.31206984486667	-6.54892965582544	1.59662840292328e-05	0.00406235134133351	2.37832705083719
"152926_at"	152926	"protein phosphatase, Mg2+/Mn2+ dependent, 1K"	1.53126369719643	5.37350818973333	6.54216213871634	1.61391213693104e-05	0.00406235134133351	2.36704064830722
"64400_at"	64400	"AKT interacting protein"	-0.788224419482143	7.0708892752	-6.51585612089353	1.68299131022788e-05	0.00417819883770684	2.32311036511395
"4645_at"	4645	"myosin VB"	-1.40029176332143	6.9164515682	-6.49668401897757	1.73529580074173e-05	0.00424983321578952	2.29103446274917
"4191_at"	4191	"malate dehydrogenase 2, NAD (mitochondrial)"	-0.422591853035716	10.9528369473333	-6.46211073117773	1.83399293318182e-05	0.00438524070416171	2.23306569162065
"8799_at"	8799	"peroxisomal biogenesis factor 11 beta"	-0.406992435517855	7.21706547813333	-6.46041624947854	1.83897971371346e-05	0.00438524070416171	2.23022040185386
"284702_at"	284702	"non-protein coding RNA 201"	1.417088476875	6.033026212	6.39740293767248	2.03494489574546e-05	0.00478952030462273	2.1241351150036
"4201_at"	4201	"male-enhanced antigen 1"	-0.506093325571429	8.10529980173333	-6.38513863687102	2.0755785767939e-05	0.00482252699323538	2.10342509234115
"55167_at"	55167	"male-specific lethal 2 homolog (Drosophila)"	0.864526437946431	5.97696976866667	6.36954316474463	2.12848653511543e-05	0.00488285588302493	2.07706044032293
"5708_at"	5708	"proteasome (prosome, macropain) 26S subunit, non-ATPase, 2"	-0.539934258946428	7.35202875653333	-6.36088426863014	2.15847328894254e-05	0.00488975142693821	2.0624080492961
"1576_at"	1576	"cytochrome P450, family 3, subfamily A, polypeptide 4"	0.967027304107143	12.6366504273333	6.34198916371133	2.22546388658635e-05	0.00496649064531055	2.03039885641887
"29090_at"	29090	"chromosome 18 open reading frame 55"	-0.476604297928567	7.49874868646667	-6.33599862286794	2.24715683339108e-05	0.00496649064531055	2.02024048670696
"83872_at"	83872	"hemicentin 1"	-1.00004208346428	5.80325867313333	-6.32497540892589	2.28765770123461e-05	0.00499508680957529	2.00153531475677
"64080_at"	64080	"ribokinase"	-0.329723404124996	8.3690043112	-6.26612547456277	2.51727251092496e-05	0.00522949184666738	1.9013945770301
"7389_at"	7389	"uroporphyrinogen decarboxylase"	-0.370479359053569	8.67959590706667	-6.25933801979742	2.54527383242114e-05	0.00522949184666738	1.8898146336521
"51642_at"	51642	"mitochondrial ribosomal protein L48"	-0.586058906696429	7.25142251566667	-6.25250176083056	2.57380791278997e-05	0.00522949184666738	1.87814511091336
"6341_at"	6341	"SCO cytochrome oxidase deficient homolog 1 (yeast)"	-0.886671768232143	6.94407037986667	-6.25117849684225	2.57936989294215e-05	0.00522949184666738	1.8758855616143
"28972_at"	28972	"signal peptidase complex subunit 1 homolog (S. cerevisiae)"	-0.520267026428566	10.972663736	-6.25072300056978	2.58128737160986e-05	0.00522949184666738	1.87510772061842
"60491_at"	60491	"NIF3 NGG1 interacting factor 3-like 1 (S. pombe)"	-0.531837311428571	7.34232469366667	-6.24618616105436	2.60046791545875e-05	0.00522949184666738	1.86735872357103
"5720_at"	5720	"proteasome (prosome, macropain) activator subunit 1 (PA28 alpha)"	-0.579925556714286	9.16898660553333	-6.24350227484901	2.61188519593016e-05	0.00522949184666738	1.86277328751665
"79133_at"	79133	"chromosome 20 open reading frame 7"	-0.598719515142857	5.0872273386	-6.23034048020681	2.66864393458297e-05	0.00522949184666738	1.84027214129716
"171546_at"	171546	"chromosome 14 open reading frame 147"	-1.20690362182143	8.06181444406667	-6.22424408074586	2.69537220641283e-05	0.00522949184666738	1.82984189736746
"10384_at"	10384	"butyrophilin, subfamily 3, member A3"	-0.894838273339285	6.8750993834	-6.21845352912751	2.72102037012003e-05	0.00522949184666738	1.81993025863111
"1798_at"	1798	"dolichyl-phosphate (UDP-N-acetylglucosamine) N-acetylglucosaminephosphotransferase 1 (GlcNAc-1-P transferase)"	-0.872924904232143	6.36358998806667	-6.21816642546753	2.72229870205661e-05	0.00522949184666738	1.81943870743224
"26092_at"	26092	"torsin A interacting protein 1"	0.464632912053574	6.35238007566667	6.21392052751463	2.74127752266954e-05	0.00522949184666738	1.81216798598596
"115416_at"	115416	"chromosome 7 open reading frame 30"	-0.378213103607143	10.0728587854	-6.17100696995869	2.94109595913763e-05	0.0055522377153595	1.73854522114649
"50814_at"	50814	"NAD(P) dependent steroid dehydrogenase-like"	-1.36603354382143	6.6336511118	-6.15958514892414	2.99682008142965e-05	0.00559911034389171	1.71890783830751
"55969_at"	55969	"chromosome 20 open reading frame 24"	-0.478408644124995	9.84178351186667	-6.14759679713167	3.05650363732864e-05	0.00565234851217418	1.69827742597024
"11068_at"	11068	"cytochrome b-561 domain containing 2"	-0.670643850499999	5.94310151226667	-6.13624285512729	3.1141816230911e-05	0.00567014248547593	1.67872081295846
"10020_at"	10020	"glucosamine (UDP-N-acetyl)-2-epimerase/N-acetylmannosamine kinase"	0.361926153392858	10.7408257353333	6.13341977583624	3.12869971057547e-05	0.00567014248547593	1.67385548777535
"9540_at"	9540	"tumor protein p53 inducible protein 3"	-2.58370238371429	5.63158967993333	-6.11917451910575	3.20305096496074e-05	0.00574741511267163	1.64928860957915
"221443_at"	221443	"chromosome 6 open reading frame 130"	-0.789444533732144	7.4990420318	-6.11210214792328	3.24065196723403e-05	0.00574996498998706	1.63708164447956
"54463_at"	54463	"family with sequence similarity 134, member B"	1.72236371519643	7.69054370913333	6.10702576358917	3.26792691038276e-05	0.00574996498998706	1.62831559702794
"120224_at"	120224	"transmembrane protein 45B"	-2.73398197175	7.28520848726667	-6.09545066791117	3.33102498534537e-05	0.00580463132782829	1.60831435575919
"57406_at"	57406	"abhydrolase domain containing 6"	-0.709345770107141	8.0026418682	-6.06909537064278	3.47951683364871e-05	0.00600564605487768	1.56270603983391
"29098_at"	29098	"RAN guanine nucleotide release factor"	-1.00641608171429	4.39587556386667	-6.04632295539206	3.61342305793141e-05	0.00615268055390454	1.52322241300817
"7353_at"	7353	"ubiquitin fusion degradation 1 like (yeast)"	-0.502415225482137	9.44127941406667	-6.04057767820918	3.64805434488569e-05	0.00615268055390454	1.51324998874019
"150094_at"	150094	"salt-inducible kinase 1"	3.50832228528572	5.69173856546667	6.03753211854688	3.66655354975275e-05	0.00615268055390454	1.50796182090543
"6387_at"	6387	"chemokine (C-X-C motif) ligand 12"	0.593037601946429	8.95188008553333	6.02286803413448	3.75701508590042e-05	0.0062466407708049	1.48248227403938
"8802_at"	8802	"succinate-CoA ligase, alpha subunit"	-0.414423468428575	10.3583750064	-6.01268309691251	3.82122252758557e-05	0.00629563780613031	1.46476839729485
"4733_at"	4733	"developmentally regulated GTP binding protein 1"	-0.46394163430357	8.64336637486667	-5.99833577967989	3.91363203529418e-05	0.00634396391350235	1.43979149821436
"55096_at"	55096	"endogenous Borna-like N element-2"	1.04254017921429	3.1752989678	5.97872079487368	4.04378426542247e-05	0.00634396391350235	1.40559938719775
"5188_at"	5188	"PET112-like (yeast)"	-0.68713937517857	5.426852185	-5.97752212441795	4.05188379266359e-05	0.00634396391350235	1.40350823049809
"7832_at"	7832	"BTG family, member 2"	1.26785296019643	3.54589918713333	5.97455891244148	4.07197967736901e-05	0.00634396391350235	1.39833788946234
"60_at"	60	"actin, beta"	0.695567730357142	10.8162183266667	5.96536982054063	4.13496629650627e-05	0.00634396391350235	1.38229685195322
"54995_at"	54995	"3-oxoacyl-ACP synthase, mitochondrial"	-0.432939863857142	7.46580333386667	-5.96387789955284	4.14528880458227e-05	0.00634396391350235	1.37969139244017
"373156_at"	373156	"glutathione S-transferase kappa 1"	-0.337859776785713	11.0762928966667	-5.95497414953823	4.20745842562218e-05	0.00634396391350235	1.36413584823995
"55505_at"	55505	"NOP10 ribonucleoprotein homolog (yeast)"	-0.457409112357139	10.1676371117333	-5.95380387171392	4.21570227417231e-05	0.00634396391350235	1.36209048947049
"11164_at"	11164	"nudix (nucleoside diphosphate linked moiety X)-type motif 5"	-0.474403372946432	9.24214292066667	-5.95079364414999	4.23698537372631e-05	0.00634396391350235	1.35682850401514
"7385_at"	7385	"ubiquinol-cytochrome c reductase core protein II"	-0.424953723249999	10.1880521887333	-5.94463714783316	4.28086542297497e-05	0.00634396391350235	1.34606293694998
"201254_at"	201254	"stimulated by retinoic acid 13 homolog (mouse)"	-0.749984929410713	8.96699120106667	-5.94391324091664	4.28605627995068e-05	0.00634396391350235	1.34479674142138
"6291_at"	6291	"serum amyloid A4, constitutive"	-0.504456723392854	13.0939960086667	-5.93940034969754	4.31856581630102e-05	0.00634396391350235	1.3369015943514
"7538_at"	7538	"zinc finger protein 36, C3H type, homolog (mouse)"	1.91399286448214	8.26210890846667	5.93290762189929	4.36579229095447e-05	0.00634396391350235	1.32553799408268
"55967_at"	55967	"NADH dehydrogenase (ubiquinone) 1 alpha subcomplex, 12"	-0.489157533142857	10.3686724845333	-5.93261640535285	4.36792318774003e-05	0.00634396391350235	1.32502817300957
"143941_at"	143941	"tetratricopeptide repeat domain 36"	0.676650297357147	9.36970156926667	5.92658424980477	4.41230818880826e-05	0.00634396391350235	1.31446536153955
"84299_at"	84299	"chromosome 17 open reading frame 37"	-0.409651382053572	7.53463427466667	-5.92299941320401	4.43890968199042e-05	0.00634396391350235	1.3081856980696
"10169_at"	10169	"small EDRK-rich factor 2"	-0.243608326660713	9.2937084266	-5.92209594520721	4.44564044040611e-05	0.00634396391350235	1.30660279463801
"65109_at"	65109	"UPF3 regulator of nonsense transcripts homolog B (yeast)"	-1.08927753926786	4.5741501338	-5.91725085189554	4.48191916714929e-05	0.00634576727080052	1.29811217555477
"2720_at"	2720	"galactosidase, beta 1"	-0.561157772071429	7.71126946053333	-5.90956559042908	4.54010294143435e-05	0.00637549445849681	1.28463794301537
"7050_at"	7050	"TGFB-induced factor homeobox 1"	1.51983364362501	6.76418909873333	5.90388508131169	4.58361825705694e-05	0.00637549445849681	1.27467346574976
"26019_at"	26019	"UPF2 regulator of nonsense transcripts homolog (yeast)"	-0.64606096892857	6.12303903466667	-5.90066856861768	4.6084520998901e-05	0.00637549445849681	1.26902929549108
"56945_at"	56945	"mitochondrial ribosomal protein S22"	-0.333314372214286	7.98806558746667	-5.895490139705	4.64873044320602e-05	0.00637601737217074	1.25993954383079
"515_at"	515	"ATP synthase, H+ transporting, mitochondrial Fo complex, subunit B1"	-0.387889662321426	11.567340818	-5.89160474523973	4.67919390000942e-05	0.00637601737217074	1.25311711082675
"5244_at"	5244	"ATP-binding cassette, sub-family B (MDR/TAP), member 4"	-1.34455164325	10.6644683377333	-5.88096207709968	4.76371529060718e-05	0.00644274717997566	1.2344191103609
"5094_at"	5094	"poly(rC) binding protein 2"	0.496816106249998	8.609679641	5.87266426344717	4.83072513320185e-05	0.00644635950013461	1.21983024574087
"10606_at"	10606	"phosphoribosylaminoimidazole carboxylase, phosphoribosylaminoimidazole succinocarboxamide synthetase"	-0.46444232455357	9.48484937166667	-5.87032286422141	4.84981169889229e-05	0.00644635950013461	1.21571203069674
"4199_at"	4199	"malic enzyme 1, NADP(+)-dependent, cytosolic"	-1.88965650182143	6.8385270284	-5.86747953044844	4.87309635004382e-05	0.00644635950013461	1.21070999275263
"10611_at"	10611	"PDZ and LIM domain 5"	0.596471674767856	6.9670508096	5.85872306347417	4.94554447882312e-05	0.00649479004273271	1.19529868768684
"3485_at"	3485	"insulin-like growth factor binding protein 2, 36kDa"	4.29607937125	7.41237051466667	5.85338629312812	4.99025254716332e-05	0.00650635589296696	1.18590099334935
"51019_at"	51019	"coiled-coil domain containing 53"	-0.630192730785714	8.65265224846667	-5.83190187537837	5.1745690093572e-05	0.0066984795826129	1.14802990612737
"5176_at"	5176	"serpin peptidase inhibitor, clade F (alpha-2 antiplasmin, pigment epithelium derived factor), member 1"	-0.507704973035711	13.3337322113333	-5.81509815827016	5.32369988697312e-05	0.00684265340791588	1.1183666922896
"5510_at"	5510	"protein phosphatase 1, regulatory (inhibitor) subunit 7"	-0.425861569982142	7.5359909208	-5.80816168158198	5.38656828376043e-05	0.0068747026060979	1.10611092031991
"51138_at"	51138	"COP9 constitutive photomorphogenic homolog subunit 4 (Arabidopsis)"	-0.413439453624998	8.18888072293333	-5.79505831614814	5.50746364169776e-05	0.00693181219895249	1.08294165326059
"65986_at"	65986	"zinc finger and BTB domain containing 10"	1.26185239478571	5.8466556314	5.79502088519474	5.50781303674424e-05	0.00693181219895249	1.08287543542684
"84315_at"	84315	"MON1 homolog A (yeast)"	-0.695262181089286	3.82998582886667	-5.78817286995986	5.57212777868928e-05	0.00694768879346316	1.07075770853445
"54432_at"	54432	"Yip1 domain family, member 1"	-0.632662945910712	5.92325586953333	-5.78553614442849	5.59710072198655e-05	0.00694768879346316	1.06609029738648
"2730_at"	2730	"glutamate-cysteine ligase, modifier subunit"	0.993150775303573	8.32683391293333	5.77748570481187	5.67407665004596e-05	0.00698192873495122	1.05183406107968
"4143_at"	4143	"methionine adenosyltransferase I, alpha"	0.648590168571431	12.339310042	5.77171963700669	5.72989167986651e-05	0.00698192873495122	1.04161784720752
"10476_at"	10476	"ATP synthase, H+ transporting, mitochondrial Fo complex, subunit d"	-0.353257154107139	11.6505604526667	-5.77065497164527	5.74026034049402e-05	0.00698192873495122	1.03973100981007
"2627_at"	2627	"GATA binding protein 6"	1.54048008616071	7.147941828	5.75753978556215	5.86961341510173e-05	0.00699959952781551	1.01647547890376
"467_at"	467	"activating transcription factor 3"	1.41501863417857	3.95877640653333	5.7539034909392	5.90601601637433e-05	0.00699959952781551	1.01002365042579
"10099_at"	10099	"tetraspanin 3"	-1.10912997708928	8.18592938906667	-5.75314831259019	5.91360566539645e-05	0.00699959952781551	1.00868352789957
"390_at"	390	"Rho family GTPase 3"	1.45553611741072	10.321942535	5.74420999893014	6.00421751617275e-05	0.00699959952781551	0.992816057801755
"5524_at"	5524	"protein phosphatase 2A activator, regulatory subunit 4"	-0.487283002999998	6.91768161426667	-5.74370423771286	6.00938795486783e-05	0.00699959952781551	0.991917904236044
"6431_at"	6431	"splicing factor, arginine/serine-rich 6"	0.725971740339288	8.51599626053333	5.73389878110391	6.11055752960868e-05	0.00699959952781551	0.974498240740449
"95_at"	95	"aminoacylase 1"	-0.571117073750001	10.9894484126667	-5.73191252915568	6.13126756171648e-05	0.00699959952781551	0.970968059944581
"47_at"	47	"ATP citrate lyase"	-0.603492880642858	5.71477708353333	-5.72943941433768	6.15715681855739e-05	0.00699959952781551	0.966571844716582
"85437_at"	85437	"zinc finger CCHC-type and RNA binding motif 1"	-0.365917146499998	9.03941386346667	-5.72736134521402	6.1789991910842e-05	0.00699959952781551	0.962877238408425
"64979_at"	64979	"mitochondrial ribosomal protein L36"	-0.502210107392854	9.18428251346667	-5.72713336940522	6.18140035916061e-05	0.00699959952781551	0.962471884672406
"140739_at"	140739	"ubiquitin-conjugating enzyme E2F (putative)"	-0.43116100555357	7.67376605486667	-5.72449642662779	6.20924527895478e-05	0.00699959952781551	0.957782753620495
"2079_at"	2079	"enhancer of rudimentary homolog (Drosophila)"	-0.336685223928569	11.1522876913333	-5.71869436538113	6.27097618079692e-05	0.00699959952781551	0.947462030103455
"4729_at"	4729	"NADH dehydrogenase (ubiquinone) flavoprotein 2, 24kDa"	-0.402813411964283	11.130285584	-5.71566474463641	6.30346500155445e-05	0.00699959952781551	0.942071164443283
"51232_at"	51232	"cysteine rich transmembrane BMP regulator 1 (chordin-like)"	0.614216091125001	5.77255000173333	5.71338608209482	6.32801693463096e-05	0.00699959952781551	0.938015744817874
"3251_at"	3251	"hypoxanthine phosphoribosyltransferase 1"	0.985492546714283	8.3460620968	5.71145812836855	6.34886833080106e-05	0.00699959952781551	0.93458395918
"133686_at"	133686	"chromosome 5 open reading frame 33"	0.442603473750001	10.189523194	5.70925790160088	6.37275242558935e-05	0.00699959952781551	0.930666924074585
